name,gender,group,parent_degrees,lunch,test prep,math score,reading score,writing score,avg,result,grade,Sum_avg
Richard Todd,male,group D,high school,standard,none,88,78,75,80.33333333,P,A,241
Maria Mckenna,female,group C,some high school,free/reduced,completed,71,84,87,80.66666667,P,A,242
Maria Barrios,female,group C,high school,free/reduced,none,33,41,43,39,F,F,117
Maria Ball,female,group E,associate's degree,standard,completed,82,85,86,84.33333333,P,A,253
Richard Secrease,male,group D,associate's degree,standard,none,52,55,49,52,F,C,156
Richard Buckner,male,group D,some college,standard,completed,58,59,58,58.33333333,P,C,175
Maria Scungio,female,group C,some high school,free/reduced,none,0,17,10,9,F,F,27
Richard Murphy,male,group E,bachelor's degree,free/reduced,completed,79,74,72,75,P,B+,225
Richard Brogan,male,group A,some high school,free/reduced,none,39,39,34,37.33333333,F,F,112
Richard Whittaker,male,group A,associate's degree,free/reduced,none,62,61,55,59.33333333,P,C,178
Maria Rogers,female,group C,associate's degree,standard,none,69,80,71,73.33333333,P,B+,220
Maria Charlot,female,group D,some high school,standard,none,59,58,59,58.66666667,P,C,176
Richard Belcher,male,group B,some high school,standard,none,67,64,61,64,P,B,192
Richard Black,male,group D,some high school,free/reduced,none,45,37,37,39.66666667,F,F,119
Maria Anderson,female,group C,some college,standard,none,60,72,74,68.66666667,P,B,206
Richard Baron,male,group B,associate's degree,free/reduced,none,61,58,56,58.33333333,P,C,175
Maria Jamesson,female,group C,associate's degree,standard,none,39,64,57,53.33333333,F,C,160
Maria Ambler,female,group D,some college,free/reduced,completed,58,63,73,64.66666667,P,B,194
Richard Rodriguez,male,group D,some college,standard,completed,63,55,63,60.33333333,P,B,181
Maria Herrera,female,group A,associate's degree,free/reduced,none,41,51,48,46.66666667,F,F,140
Richard Shank,male,group C,some high school,free/reduced,none,61,57,56,58,P,C,174
Richard Edmundson,male,group C,some high school,standard,none,49,49,41,46.33333333,F,F,139
Richard Marino,male,group B,associate's degree,free/reduced,none,44,41,38,41,F,F,123
Richard Braxton,male,group E,some high school,standard,none,30,26,22,26,F,F,78
Richard Goldade,male,group A,bachelor's degree,standard,completed,80,78,81,79.66666667,P,B+,239
Maria Braziel,female,group D,some high school,standard,completed,61,74,72,69,P,B,207
Maria Pope,female,group E,master's degree,standard,none,62,68,68,66,P,B,198
Maria Fietek,female,group B,associate's degree,standard,none,47,49,50,48.66666667,F,F,146
Richard Lyell,male,group B,high school,free/reduced,none,49,45,45,46.33333333,F,F,139
Richard Pollock,male,group A,some college,free/reduced,completed,50,47,54,50.33333333,F,C,151
Richard Hamilton,male,group E,associate's degree,standard,none,72,64,63,66.33333333,P,B,199
Richard Diggs,male,group D,high school,free/reduced,none,42,39,34,38.33333333,F,F,115
Maria Brown,female,group C,some college,standard,none,73,80,82,78.33333333,P,B+,235
Maria Lovett,female,group C,some college,free/reduced,none,76,83,88,82.33333333,P,A,247
Maria Rivera,female,group D,associate's degree,standard,none,71,71,74,72,P,B+,216
Maria Evans,female,group A,some college,standard,none,58,70,67,65,P,B,195
Maria Rodriguez,female,group D,some high school,standard,none,73,86,82,80.33333333,P,A,241
Maria Flurry,female,group C,bachelor's degree,standard,none,65,72,74,70.33333333,P,B+,211
Richard Mckinley,male,group C,high school,free/reduced,none,27,34,36,32.33333333,F,F,97
Richard Zody,male,group C,high school,standard,none,71,79,71,73.66666667,P,B+,221
Richard Johnson,male,group C,associate's degree,free/reduced,completed,43,45,50,46,F,F,138
Maria Russo,female,group B,some college,standard,none,79,86,92,85.66666667,P,A,257
Richard Arnett,male,group C,associate's degree,free/reduced,completed,78,81,82,80.33333333,P,A,241
Richard Barretta,male,group B,some high school,standard,completed,65,66,62,64.33333333,P,B,193
Maria Winchester,female,group E,some college,standard,completed,63,72,70,68.33333333,P,B,205
Maria King,female,group D,some college,free/reduced,none,58,67,62,62.33333333,P,B,187
Maria Wheeler,female,group D,bachelor's degree,standard,none,65,67,62,64.66666667,P,B,194
Richard Adan,male,group B,some college,standard,none,79,67,67,71,P,B+,213
Richard Beebe,male,group D,bachelor's degree,standard,completed,68,74,74,72,P,B+,216
Maria Martin,female,group D,associate's degree,standard,none,85,91,89,88.33333333,P,A,265
Richard Moyer,male,group B,high school,standard,completed,60,44,47,50.33333333,F,C,151
Richard Freuden,male,group C,some college,standard,completed,98,86,90,91.33333333,P,A+,274
Maria Blaney,female,group C,some college,standard,none,58,67,72,65.66666667,P,B,197
Maria Mosley,female,group D,master's degree,standard,none,87,100,100,95.66666667,P,A+,287
Richard Johnson,male,group E,associate's degree,standard,completed,66,63,64,64.33333333,P,B,193
Maria Ward,female,group B,associate's degree,free/reduced,none,52,76,70,66,P,B,198
Maria Odonnell,female,group B,some high school,standard,none,70,64,72,68.66666667,P,B,206
Maria Lassiter,female,group D,associate's degree,free/reduced,completed,77,89,98,88,P,A,264
Richard Martinie,male,group C,high school,standard,none,62,55,49,55.33333333,F,C,166
Richard Zanes,male,group A,associate's degree,standard,none,54,53,47,51.33333333,F,C,154
Maria Hyde,female,group D,some college,standard,none,51,58,54,54.33333333,P,C,163
Maria Whiteford,female,group E,bachelor's degree,standard,completed,99,100,100,99.66666667,P,A+,299
Richard Bastilla,male,group C,high school,standard,none,84,77,74,78.33333333,P,B+,235
Maria Graham,female,group B,bachelor's degree,free/reduced,none,75,85,82,80.66666667,P,A,242
Maria Hyatt,female,group D,bachelor's degree,standard,none,78,82,79,79.66666667,P,B+,239
Maria Lasater,female,group D,some high school,standard,none,51,63,61,58.33333333,P,C,175
Maria Carrillo,female,group C,some college,standard,none,55,69,65,63,P,B,189
Maria Keyes,female,group C,bachelor's degree,standard,completed,79,92,89,86.66666667,P,A,260
Richard Demetro,male,group B,associate's degree,standard,completed,91,89,92,90.66666667,P,A+,272
Maria Carey,female,group C,some college,standard,completed,88,93,93,91.33333333,P,A+,274
Richard Watson,male,group D,high school,free/reduced,none,63,57,56,58.66666667,P,C,176
Richard Jones,male,group E,some college,standard,none,83,80,73,78.66666667,P,B+,236
Maria Lee,female,group B,high school,standard,none,87,95,86,89.33333333,P,A,268
Richard Fry,male,group B,some high school,standard,none,72,68,67,69,P,B,207
Richard Russell,male,group D,some college,standard,completed,65,77,74,72,P,B+,216
Richard Fitzgerald,male,group D,master's degree,standard,none,82,82,74,79.33333333,P,B+,238
Maria Church,female,group A,bachelor's degree,standard,none,51,49,51,50.33333333,F,C,151
Richard Lane,male,group D,master's degree,standard,none,89,84,82,85,P,A,255
Richard Mcclaskey,male,group C,some high school,free/reduced,completed,53,37,40,43.33333333,F,F,130
Richard Metelus,male,group E,some college,free/reduced,completed,87,74,70,77,P,B+,231
Maria Cummins,female,group C,some college,standard,completed,75,81,84,80,P,A,240
Richard Castiglione,male,group D,bachelor's degree,free/reduced,completed,74,79,75,76,P,B+,228
Richard Allen,male,group C,bachelor's degree,standard,none,58,55,48,53.66666667,F,C,161
Richard Lewis,male,group B,some high school,standard,completed,51,54,41,48.66666667,F,F,146
Richard Mckinney,male,group E,high school,standard,none,70,55,56,60.33333333,P,B,181
Maria Smiley,female,group C,associate's degree,standard,none,59,66,67,64,P,B,192
Richard Holliday,male,group D,some college,standard,completed,71,61,69,67,P,B,201
Maria Carson,female,group D,some high school,standard,none,76,72,71,73,P,B+,219
Maria Shaw,female,group C,some college,free/reduced,none,59,62,64,61.66666667,P,B,185
Maria Poole,female,group E,some college,free/reduced,completed,42,55,54,50.33333333,F,C,151
Richard Stephens,male,group A,high school,standard,none,57,43,47,49,F,F,147
Richard Short,male,group D,some college,standard,none,88,73,78,79.66666667,P,B+,239
Maria Hagy,female,group C,some college,free/reduced,none,22,39,33,31.33333333,F,F,94
Richard Bontrager,male,group B,some high school,standard,none,88,84,75,82.33333333,P,A,247
Richard Jessup,male,group C,associate's degree,free/reduced,none,73,68,66,69,P,B,207
Maria Brasfield,female,group D,bachelor's degree,standard,completed,68,75,81,74.66666667,P,B+,224
Richard Nelson,male,group E,associate's degree,free/reduced,completed,100,100,93,97.66666667,P,A+,293
Richard Olesen,male,group A,some high school,standard,completed,62,67,69,66,P,B,198
Richard Nicholls,male,group A,bachelor's degree,standard,none,77,67,68,70.66666667,P,B+,212
Maria Peterson,female,group B,associate's degree,standard,completed,59,70,66,65,P,B,195
Richard Purnell,male,group D,bachelor's degree,standard,none,54,49,47,50,F,C,150
Richard Green,male,group D,some high school,standard,none,62,67,61,63.33333333,P,B,190
Maria Wiggins,female,group C,some college,standard,completed,70,89,88,82.33333333,P,A,247
Maria Burgess,female,group E,high school,free/reduced,completed,66,74,78,72.66666667,P,B+,218
Richard Vreeland,male,group B,some college,free/reduced,none,60,60,60,60,P,B,180
Maria Wiederwax,female,group B,associate's degree,standard,completed,61,86,87,78,P,B+,234
Richard Brandt,male,group D,associate's degree,free/reduced,none,66,62,64,64,P,B,192
Richard Edwards,male,group B,associate's degree,free/reduced,completed,82,78,74,78,P,B+,234
Maria Jones,female,group E,some college,free/reduced,completed,75,88,85,82.66666667,P,A,248
Richard Freeze,male,group B,master's degree,free/reduced,none,49,53,52,51.33333333,F,C,154
Richard Stivers,male,group C,high school,standard,none,52,53,49,51.33333333,F,C,154
Maria Nunez,female,group E,master's degree,standard,none,81,92,91,88,P,A,264
Maria Kidd,female,group C,bachelor's degree,standard,completed,96,100,100,98.66666667,P,A+,296
Richard Vang,male,group C,high school,free/reduced,completed,53,51,51,51.66666667,P,C,155
Maria Hague,female,group B,master's degree,free/reduced,completed,58,76,78,70.66666667,P,B+,212
Maria Miller,female,group B,high school,standard,completed,68,83,78,76.33333333,P,B+,229
Maria Brown,female,group C,some college,free/reduced,completed,67,75,70,70.66666667,P,B+,212
Richard Carr,male,group A,high school,standard,completed,72,73,74,73,P,B+,219
Richard Clark,male,group E,some high school,standard,none,94,88,78,86.66666667,P,A,260
Maria Kenyon,female,group D,some college,standard,none,79,86,81,82,P,A,246
Maria French,female,group C,associate's degree,standard,none,63,67,70,66.66666667,P,B,200
Maria Flanigan,female,group C,bachelor's degree,free/reduced,completed,43,51,54,49.33333333,F,F,148
Maria Morrison,female,group C,master's degree,standard,completed,81,91,87,86.33333333,P,A,259
Maria Meath,female,group B,high school,free/reduced,completed,46,54,58,52.66666667,F,C,158
Maria Chadwell,female,group C,associate's degree,standard,completed,71,77,77,75,P,B+,225
Maria Woodard,female,group B,master's degree,free/reduced,completed,52,70,62,61.33333333,P,B,184
Maria Becker,female,group D,some high school,standard,completed,97,100,100,99,P,A+,297
Richard Smith,male,group C,master's degree,free/reduced,completed,62,68,75,68.33333333,P,B,205
Maria Nading,female,group C,some college,free/reduced,none,46,64,66,58.66666667,F,C,176
Maria Keagle,female,group E,high school,standard,none,50,50,47,49,F,F,147
Maria Mccormick,female,group D,associate's degree,standard,none,65,69,70,68,P,B,204
Richard Bacote,male,group C,some high school,free/reduced,completed,45,52,49,48.66666667,F,F,146
Richard Wilburn,male,group C,associate's degree,free/reduced,completed,65,67,65,65.66666667,P,B,197
Richard Guerra,male,group E,high school,standard,none,80,76,65,73.66666667,P,B+,221
Richard Dillard,male,group D,some high school,standard,completed,62,66,68,65.33333333,P,B,196
Richard Rhoades,male,group B,some high school,free/reduced,none,48,52,45,48.33333333,F,F,145
Maria Thomas,female,group C,bachelor's degree,standard,none,77,88,87,84,P,A,252
Maria Weatherly,female,group E,associate's degree,standard,none,66,65,69,66.66666667,P,B,200
Richard Marshall,male,group D,some college,standard,completed,76,83,79,79.33333333,P,B+,238
Maria Gardner,female,group B,some high school,standard,none,62,64,66,64,P,B,192
Richard Irby,male,group D,some college,standard,completed,77,62,62,67,P,B,201
Maria Vega,female,group C,master's degree,standard,completed,69,84,85,79.33333333,P,B+,238
Richard Cervantes,male,group D,associate's degree,standard,none,61,55,52,56,P,C,168
Richard Futch,male,group C,some high school,free/reduced,completed,59,69,65,64.33333333,P,B,193
Richard Rush,male,group E,high school,free/reduced,none,55,56,51,54,P,C,162
Maria Anderson,female,group B,some college,free/reduced,none,45,53,55,51,F,C,153
Maria Cha,female,group B,bachelor's degree,free/reduced,none,78,79,76,77.66666667,P,B+,233
Maria Haley,female,group C,associate's degree,standard,completed,67,84,86,79,P,B+,237
Maria Dale,female,group D,some college,free/reduced,none,65,81,77,74.33333333,P,B+,223
Richard Locy,male,group C,associate's degree,standard,none,69,77,69,71.66666667,P,B+,215
Maria Rivera,female,group B,associate's degree,standard,none,57,69,68,64.66666667,P,B,194
Richard Israel,male,group C,some college,standard,none,59,41,42,47.33333333,F,F,142
Richard Eatman,male,group D,some high school,standard,completed,74,71,78,74.33333333,P,B+,223
Richard Barragan,male,group E,bachelor's degree,standard,none,82,62,62,68.66666667,P,B,206
Richard Kennedy,male,group E,high school,standard,completed,81,80,76,79,P,B+,237
Maria Cline,female,group B,some college,free/reduced,none,74,81,76,77,P,B+,231
Maria Smith,female,group B,some college,free/reduced,none,58,61,66,61.66666667,P,B,185
Richard Shultz,male,group D,some high school,free/reduced,completed,80,79,79,79.33333333,P,B+,238
Richard Alexander,male,group C,some college,free/reduced,none,35,28,27,30,F,F,90
Maria Carrillo,female,group C,high school,free/reduced,none,42,62,60,54.66666667,F,C,164
Richard Weir,male,group C,associate's degree,free/reduced,completed,60,51,56,55.66666667,P,C,167
Richard Phillips,male,group E,high school,standard,completed,87,91,81,86.33333333,P,A,259
Richard Vaughn,male,group B,some high school,standard,completed,84,83,75,80.66666667,P,A,242
Maria Perdue,female,group E,associate's degree,free/reduced,completed,83,86,88,85.66666667,P,A,257
Maria Spicer,female,group C,high school,free/reduced,none,34,42,39,38.33333333,F,F,115
Richard Vargas,male,group B,high school,free/reduced,none,66,77,70,71,P,B+,213
Richard Torres,male,group B,some high school,standard,completed,61,56,56,57.66666667,P,C,173
Maria Smith,female,group D,high school,standard,completed,56,68,74,66,P,B,198
Richard Vargas,male,group B,associate's degree,standard,none,87,85,73,81.66666667,P,A,245
Maria Currin,female,group C,some high school,free/reduced,none,55,65,62,60.66666667,P,B,182
Richard Jordon,male,group D,some high school,standard,none,86,80,75,80.33333333,P,A,241
Maria Rizzo,female,group B,associate's degree,standard,completed,52,66,73,63.66666667,P,B,191
Maria Otey,female,group E,master's degree,free/reduced,none,45,56,54,51.66666667,F,C,155
Maria Brown,female,group C,some college,standard,none,72,72,71,71.66666667,P,B+,215
Richard Hall,male,group D,high school,standard,none,57,50,54,53.66666667,P,C,161
Richard Bethea,male,group A,some high school,free/reduced,none,68,72,64,68,P,B,204
Maria Sealy,female,group C,some college,standard,completed,88,95,94,92.33333333,P,A+,277
Richard Martinez,male,group D,some college,standard,none,76,64,66,68.66666667,P,B,206
Richard Oliva,male,group C,associate's degree,standard,none,46,43,42,43.66666667,F,F,131
Maria Sipriano,female,group B,bachelor's degree,standard,none,67,86,83,78.66666667,P,B+,236
Richard Pavone,male,group E,some high school,standard,none,92,87,78,85.66666667,P,A,257
Richard Rivera,male,group C,bachelor's degree,standard,completed,83,82,84,83,P,A,249
Richard Gallegos,male,group D,associate's degree,standard,none,80,75,77,77.33333333,P,B+,232
Richard Comstock,male,group D,bachelor's degree,free/reduced,none,63,66,67,65.33333333,P,B,196
Maria Small,female,group D,some high school,standard,completed,64,60,74,66,P,B,198
Richard Austin,male,group B,some college,standard,none,54,52,51,52.33333333,P,C,157
Richard Leathers,male,group C,associate's degree,standard,none,84,80,80,81.33333333,P,A,244
Richard Mclaughlin,male,group D,high school,free/reduced,completed,73,68,66,69,P,B,207
Maria Love,female,group E,bachelor's degree,standard,none,80,83,83,82,P,A,246
Maria Session,female,group D,high school,standard,none,56,52,55,54.33333333,P,C,163
Richard Watts,male,group E,some college,standard,none,59,51,43,51,F,C,153
Richard Barlow,male,group D,some high school,standard,none,75,74,69,72.66666667,P,B+,218
Richard Woolum,male,group C,associate's degree,standard,none,85,76,71,77.33333333,P,B+,232
Richard Moyer,male,group E,associate's degree,standard,none,89,76,74,79.66666667,P,B+,239
Maria Templeton,female,group B,high school,standard,completed,58,70,68,65.33333333,P,B,196
Maria Wellington,female,group B,high school,standard,none,65,64,62,63.66666667,P,B,191
Richard Collins,male,group C,high school,standard,none,68,60,53,60.33333333,P,B,181
Richard Moore,male,group A,some high school,standard,completed,47,49,49,48.33333333,F,F,145
Maria Simmons,female,group D,some college,free/reduced,none,71,83,83,79,P,B+,237
Maria Green,female,group B,some high school,standard,completed,60,70,70,66.66666667,P,B,200
Richard Harness,male,group D,master's degree,standard,none,80,80,72,77.33333333,P,B+,232
Richard Leboeuf,male,group D,high school,standard,none,54,52,52,52.66666667,P,C,158
Maria Sledge,female,group E,some college,standard,none,62,73,70,68.33333333,P,B,205
Maria Ludeker,female,group C,associate's degree,free/reduced,none,64,73,68,68.33333333,P,B,205
Richard Lane,male,group C,associate's degree,standard,completed,78,77,77,77.33333333,P,B+,232
Maria Reyna,female,group B,some college,standard,none,70,75,78,74.33333333,P,B+,223
Maria Keele,female,group C,master's degree,free/reduced,completed,65,81,81,75.66666667,P,B+,227
Maria Clark,female,group C,some high school,free/reduced,completed,64,79,77,73.33333333,P,B+,220
Richard Sherrill,male,group C,some college,standard,completed,79,79,78,78.66666667,P,B+,236
Maria Brown,female,group C,some high school,free/reduced,none,44,50,51,48.33333333,F,F,145
Maria Jernigan,female,group E,high school,standard,none,99,93,90,94,P,A+,282
Richard Dax,male,group D,high school,standard,none,76,73,68,72.33333333,P,B+,217
Richard Mitchell,male,group D,some high school,free/reduced,none,59,42,41,47.33333333,F,F,142
Maria Kessler,female,group C,bachelor's degree,standard,none,63,75,81,73,P,B+,219
Maria Sanchez,female,group D,high school,standard,none,69,72,77,72.66666667,P,B+,218
Maria Shaffer,female,group D,associate's degree,standard,completed,88,92,95,91.66666667,P,A+,275
Maria Pokorney,female,group E,some college,free/reduced,none,71,76,70,72.33333333,P,B+,217
Richard Gagliardi,male,group C,bachelor's degree,standard,none,69,63,61,64.33333333,P,B,193
Richard Garza,male,group C,some college,standard,none,58,49,42,49.66666667,F,F,149
Maria Druck,female,group D,associate's degree,free/reduced,none,47,53,58,52.66666667,F,C,158
Maria Hobbs,female,group D,some college,standard,none,65,70,71,68.66666667,P,B,206
Richard Moyer,male,group B,some college,standard,completed,88,85,76,83,P,A,249
Richard Smith,male,group C,bachelor's degree,standard,none,83,78,73,78,P,B+,234
Maria Dominguez,female,group C,some high school,standard,completed,85,92,93,90,P,A+,270
Maria Valenzuela,female,group E,high school,standard,completed,59,63,75,65.66666667,P,B,197
Maria Robertson,female,group C,some high school,free/reduced,none,65,86,80,77,P,B+,231
Richard Tingle,male,group B,bachelor's degree,free/reduced,none,73,56,57,62,P,B,186
Richard Hernandez,male,group D,high school,standard,none,53,52,42,49,F,F,147
Richard Williamson,male,group D,high school,standard,none,45,48,46,46.33333333,F,F,139
Maria Fisher,female,group D,bachelor's degree,free/reduced,none,73,79,84,78.66666667,P,B+,236
Maria Spencer,female,group D,some college,free/reduced,completed,70,78,78,75.33333333,P,B+,226
Maria Iliff,female,group B,some high school,standard,none,37,46,46,43,F,F,129
Richard Mcdougall,male,group B,associate's degree,standard,completed,81,82,82,81.66666667,P,A,245
Richard Chua,male,group E,associate's degree,standard,completed,97,82,88,89,P,A,267
Maria Owings,female,group B,some high school,standard,none,67,89,82,79.33333333,P,B+,238
Richard Elzey,male,group B,bachelor's degree,free/reduced,none,88,75,76,79.66666667,P,B+,239
Richard Heyes,male,group E,some high school,standard,completed,77,76,77,76.66666667,P,B+,230
Richard Haley,male,group C,associate's degree,standard,none,76,70,68,71.33333333,P,B+,214
Richard Vega,male,group D,some high school,standard,none,86,73,70,76.33333333,P,B+,229
Richard Hardy,male,group C,some high school,standard,completed,63,60,57,60,P,B,180
Maria Moroney,female,group E,bachelor's degree,standard,none,65,73,75,71,P,B+,213
Richard Blythe,male,group D,high school,free/reduced,completed,78,77,80,78.33333333,P,B+,235
Richard Chauvin,male,group B,associate's degree,free/reduced,none,67,62,60,63,P,B,189
Richard Bolen,male,group A,some high school,standard,completed,46,41,43,43.33333333,F,F,130
Richard Peele,male,group E,associate's degree,standard,completed,71,74,68,71,P,B+,213
Richard Coffin,male,group C,high school,free/reduced,completed,40,46,50,45.33333333,F,F,136
Richard Muhammad,male,group D,associate's degree,free/reduced,none,90,87,75,84,P,A,252
Richard Cummins,male,group A,some college,free/reduced,completed,81,78,81,80,P,A,240
Richard Zarate,male,group D,some high school,free/reduced,none,56,54,52,54,P,C,162
Maria Wignall,female,group C,associate's degree,standard,completed,67,84,81,77.33333333,P,B+,232
Richard Deleon,male,group B,associate's degree,standard,none,80,76,64,73.33333333,P,B+,220
Maria Miller,female,group C,associate's degree,standard,completed,74,75,83,77.33333333,P,B+,232
Richard Ward,male,group A,some college,standard,none,69,67,69,68.33333333,P,B,205
Richard Robinett,male,group E,some college,standard,completed,99,87,81,89,P,A,267
Richard Butler,male,group C,some high school,standard,none,51,52,44,49,F,F,147
Maria Schmitz,female,group B,associate's degree,free/reduced,none,53,71,67,63.66666667,P,B,191
Maria Hargis,female,group D,high school,free/reduced,none,49,57,52,52.66666667,F,C,158
Maria Millette,female,group B,associate's degree,standard,none,73,76,80,76.33333333,P,B+,229
Richard Carson,male,group B,bachelor's degree,standard,none,66,60,57,61,P,B,183
Richard Ricks,male,group D,bachelor's degree,standard,completed,67,61,68,65.33333333,P,B,196
Maria Downs,female,group C,associate's degree,free/reduced,completed,68,67,69,68,P,B,204
Maria Smith,female,group C,bachelor's degree,standard,completed,59,64,75,66,P,B,198
Richard Robb,male,group C,high school,standard,none,71,66,65,67.33333333,P,B,202
Maria Hicks,female,group D,master's degree,standard,completed,77,82,91,83.33333333,P,A,250
Richard Wick,male,group C,associate's degree,standard,none,83,72,78,77.66666667,P,B+,233
Richard Stevens,male,group B,bachelor's degree,standard,none,63,71,69,67.66666667,P,B,203
Maria Tapia,female,group D,associate's degree,free/reduced,none,56,65,63,61.33333333,P,B,184
Maria Iha,female,group C,high school,free/reduced,completed,67,79,84,76.66666667,P,B+,230
Maria Stagner,female,group E,high school,standard,none,75,86,79,80,P,A,240
Maria Luna,female,group C,some college,standard,none,71,81,80,77.33333333,P,B+,232
Maria Smith,female,group C,some high school,free/reduced,none,43,53,53,49.66666667,F,F,149
Maria Welch,female,group C,high school,free/reduced,none,41,46,43,43.33333333,F,F,130
Maria Gentry,female,group C,some college,standard,none,82,90,94,88.66666667,P,A,266
Richard Filas,male,group C,some college,standard,none,61,61,62,61.33333333,P,B,184
Richard Vizarro,male,group A,some college,free/reduced,none,28,23,19,23.33333333,F,F,70
Richard Bush,male,group C,associate's degree,standard,completed,82,75,77,78,P,B+,234
Maria Butler,female,group B,some high school,standard,none,41,55,51,49,F,F,147
Richard Weaver,male,group C,high school,standard,none,71,60,61,64,P,B,192
Richard Cortez,male,group C,associate's degree,standard,none,47,37,35,39.66666667,F,F,119
Richard Serna,male,group E,associate's degree,standard,completed,62,56,53,57,P,C,171
Richard Morse,male,group B,associate's degree,standard,none,90,78,81,83,P,A,249
Maria Lopez,female,group C,bachelor's degree,standard,none,83,93,95,90.33333333,P,A+,271
Maria Adams,female,group B,some college,free/reduced,none,61,68,66,65,P,B,195
Richard Sweet,male,group D,some high school,standard,completed,76,70,69,71.66666667,P,B+,215
Richard Ramirez,male,group C,associate's degree,standard,none,49,51,43,47.66666667,F,F,143
Maria Bastianelli,female,group B,some high school,free/reduced,none,24,38,27,29.66666667,F,F,89
